# ---
# plate_id: testing_4
# well_id: A1
# slot: Well A1 form UWSunLab 6 Well Plate 23000uL on slot 2
# pixels: 2068
# integration_time_us: 10000
# dark_id: dark_20250708_123140
# white_id: white_20250708_123132
# wavelength_unit: nm
# absorbance_unit: AU
# ---
wavelength_nm,15 min
740.8,0.3508032488541242
741.2,0.3501061039407562
741.7,0.34940749634271046
742.1,0.3487630216795703
742.5,0.34814040673881774
742.9,0.3475604521213022
743.4,0.34688956311747593
743.8,0.3461634375291617
744.2,0.3454982315758711
744.7,0.344860551238538
745.1,0.3441885845083201
745.5,0.34356514248270464
745.9,0.3430262555964065
746.4,0.3425274197756494
746.8,0.3419858650369436
747.2,0.34139320017587643
747.6,0.3407887433270469
748.1,0.34013466683745114
748.5,0.3395310641138279
748.9,0.33897115337670025
749.3,0.33834724539434696
749.8,0.3377970377387019
750.2,0.33732650157581334
750.6,0.3367815924013748
751.0,0.33616435986076715
751.5,0.33563228265379863
751.9,0.3351956453798664
752.3,0.33473486075803244
752.7,0.3342269528814601
753.2,0.3336436016538197
753.6,0.333054131387529
754.0,0.33243572054018605
754.4,0.33185217814624846
754.9,0.3313720111549519
755.3,0.33088054877869266
755.7,0.3303169321302984
756.1,0.3298162404563806
756.5,0.329338999375403
757.0,0.328905526040702
757.4,0.3285613734997105
757.8,0.328165490949192
758.2,0.3277000697720307
758.7,0.3271770240794324
759.1,0.3266169533023664
759.5,0.3260464523190626
759.9,0.32544553538128024
760.4,0.324922574056372
760.8,0.32447018510710074
761.2,0.32397600777547636
761.6,0.3234493501786317
762.0,0.3229385408515817
762.5,0.32237595321280105
762.9,0.321762765804486
763.3,0.32118290546982986
763.7,0.3206069750197468
764.2,0.32009084374427893
764.6,0.31955038612876596
765.0,0.31897972951219555
765.4,0.3184790602098728
765.8,0.31808547923132885
766.3,0.3176482879264779
766.7,0.31713119166662995
767.1,0.316545461473067
767.5,0.3158432292828122
767.9,0.3152298376823557
768.4,0.3147753613469513
768.8,0.3143020469760665
769.2,0.31376881639961884
769.6,0.3131796539603627
770.1,0.3126053517697895
770.5,0.31204353296726994
770.9,0.31148733891977554
771.3,0.31095786667954195
771.7,0.31047214372947735
772.2,0.31000285091612134
772.6,0.3094872341269266
773.0,0.3089475762951988
773.4,0.3084287180082073
773.8,0.30788517122690445
774.3,0.3073363434305477
774.7,0.30678434879009664
775.1,0.30624794658754795
775.5,0.30571931561467447
775.9,0.30525364656098447
776.4,0.30480394551122597
776.8,0.3042339623734147
777.2,0.3036421737558369
777.6,0.30311570902644663
778.0,0.30264549245734984
778.4,0.30230012332606376
778.9,0.3019756352276422
779.3,0.301518955320712
779.7,0.30086258522708215
780.1,0.30029276107973396
780.5,0.2997932702064558
781.0,0.2992370887093275
781.4,0.2987866643999377
781.8,0.29834500639804873
782.2,0.29784699166414513
782.6,0.29734875067053185
783.0,0.296825722674135
783.5,0.2962241875412806
783.9,0.2956750864755697
784.3,0.2952018306384087
784.7,0.29467625229323197
785.1,0.29409224205568973
785.5,0.2934505136019738
786.0,0.29293215735410355
786.4,0.29249570916240103
786.8,0.29203224368144576
787.2,0.2915794377501142
787.6,0.29114587629560634
788.0,0.29067073230244983
788.5,0.290099872363794
788.9,0.28950972433720046
789.3,0.28893977900009893
789.7,0.28835133126171886
790.1,0.2878067942710438
790.5,0.2873815612874406
791.0,0.2869282398330784
791.4,0.286380652970456
791.8,0.28590729063956544
792.2,0.2853478877756748
792.6,0.2847746768181422
793.0,0.28424921100761635
793.5,0.2838007730797967
793.9,0.2832926254584947
794.3,0.2827675614544748
794.7,0.2822682074025936
795.1,0.28178623133854125
795.5,0.2813150187457003
795.9,0.2807484242912956
796.4,0.2801538350686039
796.8,0.27957369348833716
797.2,0.27898077623303835
797.6,0.27843214441306585
798.0,0.27788578377190026
798.4,0.2772809992751578
798.8,0.2767175251570821
799.3,0.2761598623063403
799.7,0.2755934150363232
800.1,0.27503625896619077
800.5,0.2745288344910834
800.9,0.2740232246548878
801.3,0.2734866286001504
801.7,0.2729927820232531
802.2,0.2725380202120261
802.6,0.27189354653901965
803.0,0.2711568556619958
803.4,0.27053824429088236
803.8,0.27000786545185784
804.2,0.26943989870304363
804.6,0.2689200402666186
805.0,0.26842734036020405
805.5,0.2678261579999135
805.9,0.26720016966658544
806.3,0.26658158502453577
806.7,0.26608669587724554
807.1,0.26561407804242526
807.5,0.2650512338587086
807.9,0.26442882679357194
808.3,0.2638281121835988
808.8,0.2632374529716088
809.2,0.26274704424418666
809.6,0.2623510808471021
810.0,0.2618700042759336
810.4,0.2613258719269211
810.8,0.26071973182666247
811.2,0.26014896045065283
811.6,0.2596032869267677
812.1,0.25904147312382525
812.5,0.25844147046575294
812.9,0.2578054854599517
813.3,0.25718776322658454
813.7,0.2565487171025507
814.1,0.2558762108411397
814.5,0.2552533897740923
814.9,0.25465776618937186
815.3,0.2540143040410221
815.8,0.25337548936829607
816.2,0.25276074372901963
816.6,0.25215083683717987
817.0,0.25149625776508727
817.4,0.2508535800656908
817.8,0.25021324450355614
818.2,0.24956743889187258
818.6,0.2489910926229955
819.0,0.24844085356765405
819.4,0.2478480521797845
819.8,0.24708634510222716
820.3,0.2462943023420177
820.7,0.24554805121981263
821.1,0.2448091452035658
821.5,0.24416505889342327
821.9,0.24345095726550697
822.3,0.24277880306638433
822.7,0.24222058189098744
823.1,0.2414930613207408
823.5,0.24071721358424697
823.9,0.23993470148864876
824.3,0.23909836050531857
824.8,0.2383336519902358
825.2,0.23776177525715977
825.6,0.23722302840014114
826.0,0.2366072149348809
826.4,0.2359826314240201
826.8,0.23536420477791292
827.2,0.23476295351466908
827.6,0.2341220781374561
828.0,0.23345866088803324
828.4,0.2328452730538396
828.8,0.232291884576986
829.2,0.231731897940511
829.6,0.23113942784057928
830.1,0.2305705544429042
830.5,0.23002353228265568
830.9,0.229501654193855
831.3,0.22903020447801578
831.7,0.22856519283480078
832.1,0.22805014066456608
832.5,0.22753758490917916
832.9,0.227027712405845
833.3,0.22639956291253704
833.7,0.22574010803248046
834.1,0.22495492916103124
834.5,0.2241826309384054
834.9,0.22346784725087196
835.3,0.2227725758360468
835.7,0.222094133943577
836.2,0.22146879813337197
836.6,0.220824392234224
837.0,0.22015941080962237
837.4,0.21957495954234738
837.8,0.21905147707457023
838.2,0.21852263095421978
838.6,0.21798095146665533
839.0,0.21749137251338033
839.4,0.21706817383831312
839.8,0.21664316421302357
840.2,0.21607762764939015
840.6,0.2154544443700512
841.0,0.21480512453972814
841.4,0.21432092811840492
841.8,0.2137912061144472
842.2,0.21321598135124514
842.6,0.21267233418814654
843.0,0.21212173178298088
843.4,0.2115616932968256
843.8,0.2110959046989759
844.3,0.21065103332207344
844.7,0.2101697275271922
845.1,0.20966159102133147
845.5,0.2092270507026763
845.9,0.2087659272144725
846.3,0.20827840877128606
846.7,0.207846374137704
847.1,0.2074439720826332
847.5,0.2069982211750507
847.9,0.20647542599444982
848.3,0.20596927604243961
848.7,0.20549438729964087
849.1,0.2050236078669778
849.5,0.20460031856360283
849.9,0.2041972198923877
850.3,0.20377846123113874
850.7,0.20340728897965904
851.1,0.20304191113716133
851.5,0.20261246590535922
851.9,0.2022198944637969
852.3,0.20182510193143186
852.7,0.20146767086487322
853.1,0.20113725379702838
853.5,0.2008659879375489
853.9,0.20060579233600193
854.3,0.20034956373198348
854.7,0.20008371377584194
855.1,0.19979133997298165
855.5,0.1994882585005105
855.9,0.19917453377349187
856.3,0.19885992172703973
856.7,0.19849106226861618
857.1,0.1981050747972673
857.5,0.19772678057506327
857.9,0.19743442025924304
858.3,0.19708031177397595
858.7,0.19669617101816605
859.1,0.19623087348694504
859.5,0.19569603562201812
859.9,0.19520656164622
860.3,0.19481994930988553
860.7,0.1946214189597571
861.1,0.19432808950411432
861.5,0.19394239227958032
861.9,0.1936213859166112
862.3,0.1933888516935982
862.7,0.19313483080155058
863.1,0.19267804268243557
863.5,0.192152524666963
863.9,0.19174806805339495
864.3,0.1912760891146326
864.7,0.1909008909078311
865.1,0.1906438824235018
865.5,0.19044443886492662
865.9,0.1901129876123073
866.3,0.18970555108163503
866.7,0.18927554896516105
867.1,0.18895412740400083
867.5,0.1886087760575131
867.9,0.18835532990041012
868.3,0.1880608149860527
868.7,0.1877658267045805
869.1,0.18745501767667475
869.5,0.1869799878360859
869.9,0.18645629217414364
870.3,0.18589112943094052
870.7,0.18547853548025178
871.1,0.1852373170579441
871.5,0.1849119700022322
871.9,0.18451702184462093
872.3,0.18402890512163073
872.7,0.1835376145719274
873.1,0.1829672609926463
873.5,0.18244422487161224
873.9,0.18207086940422165
874.3,0.18181035654099809
874.7,0.18167022494467364
875.1,0.18146241128023097
875.5,0.18116809933392913
875.9,0.18083516784418405
876.3,0.1806037794917991
876.7,0.18028170143408942
877.1,0.17993013530609117
877.5,0.17964103242851998
877.9,0.17934229921740935
878.3,0.17903728096573585
878.7,0.17870169118369925
879.1,0.1783191961632094
879.5,0.17790949189385336
879.9,0.1774855088821159
880.3,0.17710646474212635
880.7,0.1768026823926555
881.0,0.1764929204564968
881.4,0.17612216505494205
881.8,0.17563273887679054
882.2,0.17524649850435067
882.6,0.1749253054420832
883.0,0.17460045146724995
883.4,0.17420489191347985
883.8,0.17367702344380082
884.2,0.17323947403037637
884.6,0.17283827896814832
885.0,0.17241004589070882
885.4,0.17200870937350132
885.8,0.1715057182619391
886.2,0.17092410583175374
886.6,0.1703625306538374
887.0,0.1698336515145986
887.4,0.16937952298410047
887.8,0.16898188790401972
888.2,0.1685560366132835
888.6,0.168081167790034
888.9,0.16767302788151603
889.3,0.16727296787392035
889.7,0.16682577030981613
890.1,0.16637366455357516
890.5,0.16594972595629645
890.9,0.1654452969001959
891.3,0.16489373473840155
891.7,0.16436692574920447
892.1,0.16394878490608605
892.5,0.1635882192059597
892.9,0.16305879078469201
893.3,0.16244864749141477
893.7,0.16181269178462263
894.1,0.1611049458555884
894.5,0.16035653588054394
894.9,0.15964603202317254
895.2,0.15904894934741792
895.6,0.15853030438294943
896.0,0.15806330800062285
896.4,0.1576814411421635
896.8,0.15735045921891488
897.2,0.15695272075013483
897.6,0.15655976684021805
898.0,0.15610816567968308
898.4,0.15569105221805857
898.8,0.1552482664761978
899.2,0.15481163803659226
899.6,0.15441690115250195
900.0,0.1539533358698041
900.3,0.15340328197255515
900.7,0.1527689846038368
901.1,0.1522134570012638
901.5,0.15164286408242383
901.9,0.15106380290532795
902.3,0.1505433451858782
902.7,0.15004981786938065
903.1,0.14962899535229365
903.5,0.1491792897300947
903.9,0.14880451597725708
904.3,0.14848136729940353
904.6,0.14813111846096705
905.0,0.1477279972156564
905.4,0.14710630962057966
905.8,0.14651773886804723
906.2,0.14602004131309929
906.6,0.14562058921260787
907.0,0.14512150639892135
907.4,0.14463868568531096
907.8,0.14404388136190385
908.2,0.14352060179853818
908.5,0.14294133787927615
908.9,0.14235685035203305
909.3,0.14190302607707
909.7,0.14157569823897417
910.1,0.1413870496648711
910.5,0.14099113369871355
910.9,0.14036441509039735
911.3,0.13985336394636763
911.7,0.13945574296301141
912.1,0.13912716524845845
912.4,0.1387527542838637
912.8,0.13834359111418323
913.2,0.1378701429325624
913.6,0.1372531337367225
914.0,0.13665831949787877
914.4,0.1360610789778598
914.8,0.13551078586505058
915.2,0.13496982178301944
915.6,0.13445603456378544
915.9,0.13377181852043146
916.3,0.13309504924331544
916.7,0.13240611270339833
917.1,0.13180108549252273
917.5,0.13124796462670338
917.9,0.1306680247098813
918.3,0.13009027641102514
918.7,0.1295149304779365
919.0,0.1289654314260623
919.4,0.12841575435490782
919.8,0.12780862493125705
920.2,0.1272667743166111
920.6,0.12681669212747115
921.0,0.12641016894475376
921.4,0.12591159719228628
921.8,0.12532146846638392
922.1,0.12477391033312724
922.5,0.12423053950174413
922.9,0.12376978579619774
923.3,0.12347926995251583
923.7,0.12312111768038986
924.1,0.12270963082240031
924.5,0.12231223109663215
924.8,0.12193137089034928
925.2,0.12158924511102322
925.6,0.12123088209167186
926.0,0.12074365200191098
926.4,0.12022850726376401
926.8,0.11966389346097445
927.2,0.11908980025507018
927.5,0.11854175080720075
927.9,0.11797830536714372
928.3,0.11731069452838763
928.7,0.11659732799123841
929.1,0.11589640568643582
929.5,0.11515394289062096
929.9,0.11435643954294118
930.2,0.11354144212960081
930.6,0.1127671126934905
931.0,0.11194403193672045
931.4,0.11105094148541927
931.8,0.11010812814518948
932.2,0.10938498897385263
932.6,0.10878874250806228
932.9,0.10809181653047477
933.3,0.10750687232318064
933.7,0.10686736344117327
934.1,0.10617831347010181
934.5,0.10540936090593665
934.9,0.10453142866931071
935.2,0.10350130631605746
935.6,0.10231795408588189
936.0,0.10111173710579793
936.4,0.09996184529775208
936.8,0.09875838383414184
937.2,0.09757004165327796
937.5,0.096418201957654
937.9,0.09530387267755039
938.3,0.09424254471252093
938.7,0.09317644957575205
939.1,0.09210083637766553
939.5,0.09094308494796108
939.8,0.08977451501204245
940.2,0.08857477476211952
940.6,0.087485808841672
941.0,0.08629934195950173
941.4,0.08495243426641351
941.8,0.08346852680967959
942.1,0.08201998208616491
942.5,0.0805825414802798
942.9,0.07897366905669971
943.3,0.07742003987244563
943.7,0.07582212583217425
944.1,0.07418938222295682
944.4,0.07271940369288767
944.8,0.0713410458729581
945.2,0.0698615465133682
945.6,0.06815604934289778
946.0,0.06647302603971039
946.3,0.06484798396744391
946.7,0.06324979685377825
947.1,0.06155680613382475
947.5,0.05994908062583931
947.9,0.058320904827095246
948.2,0.056806015092509925
948.6,0.055178039239515864
949.0,0.053422631563084785
949.4,0.05160646978529251
949.8,0.04982414356538255
950.2,0.048004731107234355
950.5,0.046061722628767225
950.9,0.0441215820828922
951.3,0.04205040739359138
951.7,0.040033555670421266
952.1,0.038256238915437835
952.4,0.03663955686082062
952.8,0.034962129654771905
953.2,0.033323498894941184
953.6,0.031641642856982136
954.0,0.029945617527639096
954.3,0.02820424771247454
954.7,0.02657826825934797
955.1,0.025042611885974737
955.5,0.02353802367720178
955.9,0.021912390347510222
956.2,0.020285274198532082
956.6,0.018711585158726483
957.0,0.017250786970578837
957.4,0.01588345182478136
957.7,0.014493453418725159
958.1,0.013096176220003234
958.5,0.01177009665766065
958.9,0.010528112600431334
959.3,0.009386245932466895
959.6,0.008323959152448112
960.0,0.007310144961832823
960.4,0.00633869385378962
960.8,0.005346065720062102
961.2,0.0044102604331991485
961.5,0.003424984835563088
961.9,0.002553548239457992
962.3,0.0017035707183912171
962.7,0.0008020940602669398
963.0,-0.0
963.4,-0.0
963.8,-0.0
964.2,-0.0
964.6,-0.0
964.9,-0.0
965.3,-0.0
965.7,-0.0
966.1,-0.0
966.4,-0.0
966.8,-0.0
967.2,-0.0
967.6,-0.0
968.0,-0.0
968.3,-0.0
968.7,-0.0
969.1,-0.0
969.5,-0.0
969.8,-0.0
970.2,-0.0
970.6,-0.0
971.0,-0.0
971.3,-0.0
971.7,-0.0
972.1,-0.0
972.5,-0.0
972.8,-0.0
973.2,-0.0
973.6,-0.0
974.0,-0.0
974.3,-0.0
974.7,-0.0
975.1,-0.0
975.5,-0.0
975.8,-0.0
976.2,-0.0
976.6,-0.0
977.0,-0.0
977.3,-0.0
977.7,-0.0
978.1,-0.0
978.5,-0.0
978.8,-0.0
979.2,-0.0
979.6,-0.0
980.0,-0.0
980.3,-0.0
980.7,-0.0
981.1,-0.0
981.5,-0.0
981.8,-0.0
982.2,-0.0
982.6,-0.0
983.0,-0.0
983.3,-0.0
983.7,-0.0
984.1,-0.0
984.5,-0.0
984.8,-0.0
985.2,-0.0
985.6,-0.0
985.9,-0.0
986.3,-0.0
986.7,-0.0
987.1,-0.0
987.4,-0.0
987.8,-0.0
988.2,-0.0
988.6,-0.0
988.9,-0.0
989.3,-0.0
989.7,-0.0
990.0,-0.0
990.4,-0.0
990.8,-0.0
991.2,-0.0
991.5,-0.0
991.9,-0.0
992.3,-0.0
992.6,-0.0
993.0,-0.0
993.4,-0.0
993.8,-0.0
994.1,-0.0
994.5,-0.0
994.9,-0.0
995.2,-0.0
995.6,-0.0
996.0,-0.0
996.4,-0.0
996.7,-0.0
997.1,-0.0
997.5,-0.0
997.8,-0.0
998.2,-0.0
998.6,-0.0
998.9,-0.0
999.3,-0.0
999.7,-0.0
1000.1,-0.0
1000.4,-0.0
1000.8,-0.0
1001.2,-0.0
1001.5,-0.0
1001.9,-0.0
1002.3,-0.0
1002.6,-0.0
1003.0,-0.0
1003.4,-0.0
1003.7,-0.0
1004.1,-0.0
1004.5,-0.0
1004.9,-0.0
1005.2,-0.0
1005.6,-0.0
1006.0,-0.0
1006.3,-0.0
1006.7,-0.0
1007.1,-0.0
1007.4,-0.0
1007.8,-0.0
1008.2,-0.0
1008.5,-0.0
1008.9,-0.0
1009.3,-0.0
1009.6,-0.0
1010.0,-0.0
1010.4,-0.0
1010.7,-0.0
1011.1,-0.0
1011.5,-0.0
1011.8,-0.0
1012.2,-0.0
1012.6,-0.0
1012.9,-0.0
1013.3,-0.0
1013.7,-0.0
1014.0,-0.0
1014.4,-0.0
1014.8,-0.0
1015.1,-0.0
1015.5,-0.0
1015.9,-0.0
1016.2,-0.0
1016.6,-0.0
1017.0,-0.0
1017.3,-0.0
1017.7,-0.0
1018.1,-0.0
1018.4,-0.0
1018.8,-0.0
1019.2,-0.0
1019.5,-0.0
1019.9,-0.0
1020.3,-0.0
1020.6,-0.0
1021.0,-0.0
1021.4,-0.0
1021.7,-0.0
1022.1,-0.0
1022.5,-0.0
1022.8,-0.0
1023.2,-0.0
1023.6,-0.0
1023.9,-0.0
1024.3,-0.0
1024.6,-0.0
1025.0,-0.0
1025.4,-0.0
1025.7,-0.0
1026.1,-0.0
1026.5,-0.0
1026.8,-0.0
1027.2,-0.0
1027.6,-0.0
1027.9,-0.0
1028.3,-0.0
1028.7,-0.0
1029.0,-0.0
1029.4,-0.0
1029.7,-0.0
1030.1,-0.0
1030.5,-0.0
1030.8,-0.0
1031.2,-0.0
1031.6,-0.0
1031.9,-0.0
1032.3,-0.0
1032.6,-0.0
1033.0,-0.0
1033.4,-0.0
1033.7,-0.0
1034.1,-0.0
1034.5,-0.0
1034.8,-0.0
1035.2,-0.0
1035.5,-0.0
1035.9,-0.0
1036.3,-0.0
1036.6,-0.0
1037.0,-0.0
1037.4,-0.0
1037.7,-0.0
1038.1,-0.0
1038.4,-0.0
1038.8,-0.0
1039.2,-0.0
1039.5,-0.0
1039.9,-0.0
1040.2,-0.0
1040.6,-0.0
1041.0,-0.0
1041.3,-0.0
1041.7,-0.0
1042.1,-0.0
1042.4,-0.0
1042.8,-0.0
1043.1,-0.0
1043.5,-0.0
1043.9,-0.0
1044.2,-0.0
1044.6,-0.0
1044.9,-0.0
1045.3,-0.0
1045.7,-0.0
1046.0,-0.0
1046.4,-0.0
1046.7,-0.0
1047.1,-0.0
1047.5,-0.0
1047.8,-0.0
1048.2,-0.0
1048.5,-0.0
1048.9,-0.0
1049.3,-0.0
1049.6,-0.0
1050.0,-0.0
1050.3,-0.0
1050.7,-0.0
1051.0,-0.0
1051.4,-0.0
1051.8,-0.0
1052.1,-0.0
1052.5,-0.0
1052.8,-0.0
1053.2,-0.0
1053.6,-0.0
1053.9,-0.0
1054.3,-0.0
1054.6,-0.0
1055.0,-0.0
1055.3,-0.0
1055.7,-0.0
1056.1,-0.0
1056.4,-0.0
1056.8,-0.0
1057.1,-0.0
1057.5,-0.0
1057.8,-0.0
1058.2,-0.0
1058.6,-0.0
1058.9,-0.0
1059.3,-0.0
1059.6,-0.0
1060.0,-0.0
1060.3,-0.0
1060.7,-0.0
1061.1,-0.0
1061.4,-0.0
1061.8,-0.0
1062.1,-0.0
1062.5,-0.0
1062.8,-0.0
1063.2,-0.0
1063.6,-0.0
1063.9,-0.0
1064.3,-0.0
1064.6,-0.0
1065.0,-0.0
1065.3,-0.0
1065.7,-0.0
1066.0,-0.0
1066.4,-0.0
1066.8,-0.0
1067.1,-0.0
1067.5,-0.0
1067.8,-0.0
1068.2,-0.0
1068.5,-0.0
1068.9,-0.0
1069.2,-0.0
1069.6,-0.0
1070.0,-0.0
1070.3,-0.0
1070.7,-0.0
1071.0,-0.0
1071.4,-0.0
1071.7,-0.0
1072.1,-0.0
1072.4,-0.0
1072.8,-0.0
1073.1,-0.0
1073.5,-0.0
1073.8,-0.0
1074.2,-0.0
1074.6,-0.0
1074.9,-0.0
1075.3,-0.0
1075.6,-0.0
1076.0,-0.0
1076.3,-0.0
1076.7,-0.0
1077.0,-0.0
1077.4,-0.0
1077.7,-0.0
1078.1,-0.0
1078.4,-0.0
1078.8,-0.0
1079.1,-0.0
1079.5,-0.0
1079.9,-0.0
1080.2,-0.0
1080.6,-0.0
1080.9,-0.0
1081.3,-0.0
1081.6,-0.0
1082.0,-0.0
1082.3,-0.0
1082.7,-0.0
1083.0,-0.0
1083.4,-0.0
1083.7,-0.0
1084.1,-0.0
1084.4,-0.0
1084.8,-0.0
1085.1,-0.0
1085.5,-0.0
1085.8,-0.0
1086.2,-0.0
1086.5,-0.0
1086.9,-0.0
1087.2,-0.0
1087.6,-0.0
1087.9,-0.0
1088.3,-0.0
1088.6,-0.0
1089.0,-0.0
1089.3,-0.0
1089.7,-0.0
1090.0,-0.0
1090.4,-0.0
1090.7,-0.0
1091.1,-0.0
1091.4,-0.0
1091.8,-0.0
1092.1,-0.0
1092.5,-0.0
1092.8,-0.0
1093.2,-0.0
1093.5,-0.0
1093.9,-0.0
1094.2,-0.0
1094.6,-0.0
1094.9,-0.0
1095.3,-0.0
1095.6,-0.0
1096.0,-0.0
1096.3,-0.0
1096.7,-0.0
1097.0,-0.0
1097.4,-0.0
1097.7,-0.0
1098.1,-0.0
1098.4,-0.0
1098.8,-0.0
1099.1,-0.0
1099.5,-0.0
1099.8,-0.0
1100.2,-0.0
1100.5,-0.0
1100.9,-0.0
1101.2,-0.0
1101.6,-0.0
1101.9,-0.0
1102.3,-0.0
1102.6,-0.0
1103.0,-0.0
1103.3,-0.0
1103.7,-0.0
