# ---
# plate_id: testing_4
# well_id: B1
# slot: Well B1 form UWSunLab 6 Well Plate 23000uL on slot 2
# pixels: 2068
# integration_time_us: 10000
# dark_id: dark_20250708_123140
# white_id: white_20250708_123132
# wavelength_unit: nm
# absorbance_unit: AU
# ---
wavelength_nm,15 min
757.4,3.9782568765654363
757.8,3.97027551102117
758.2,3.971847566574453
758.7,3.963250715531279
759.1,3.9597631071150503
759.5,3.9569526012479592
759.9,3.9498626730389734
760.4,3.9583358134692608
760.8,3.9555204947795053
761.2,3.949874968777221
761.6,3.954114223070247
762.0,3.953349594293246
762.5,3.9532422030559293
762.9,3.9545725285180655
763.3,3.954513787213584
763.7,3.9551704745373955
764.2,3.9587190241641728
764.6,3.953552352091499
765.0,3.9577773466808597
765.4,3.9570175483349352
765.8,3.9541468751975413
766.3,3.957022522278916
766.7,3.956196495753516
767.1,3.96566593066914
767.5,3.9700019512609144
767.9,3.9676782550820553
768.4,3.9662182204489196
768.8,3.9609538150860475
769.2,3.9669463345425395
769.6,3.9623776212734705
770.1,3.967562347927576
770.5,3.969746864704984
770.9,3.9774154857172377
771.3,3.9829066330132754
771.7,3.9876796674255712
772.2,3.985245066765311
772.6,3.978078994167482
773.0,3.9772940517042072
773.4,3.974099618959379
773.8,3.9779456132798097
774.3,3.977054636000884
774.7,3.969890979915954
775.1,3.962882669980997
775.5,3.960576464492175
775.9,3.9613862442632954
776.4,3.9660594701568144
776.8,3.96438866680668
777.2,3.9650352885923423
777.6,3.9595104873787674
778.0,3.948786476203608
778.4,3.9465181735560626
778.9,3.9480003951820737
779.3,3.94111747004584
779.7,3.935692643341789
780.1,3.939965804415772
780.5,3.9353433355882896
781.0,3.9373908972535094
781.4,3.93650209652818
781.8,3.9408866612020335
782.2,3.9414374964005163
782.6,3.9442429946294513
783.0,3.942503418344252
783.5,3.9377141910336073
783.9,3.938283615959094
784.3,3.9442724361305905
784.7,3.9340836515052033
785.1,3.9345313027824966
785.5,3.934996089593778
786.0,3.9386361731056323
786.4,3.93539084625803
786.8,3.941309755823782
787.2,3.9402981483084134
787.6,3.9504124928091593
788.0,3.9550969535584244
788.5,3.9705569554408804
788.9,3.9728481368754545
789.3,3.9751783206187916
789.7,3.9716372219995284
790.1,3.97495722574972
790.5,3.9766990822381363
791.0,3.981888297401399
791.4,3.98181198823599
791.8,3.9844044480191014
792.2,3.9861560572932757
792.6,3.9933145210194243
793.0,4.000666600803662
793.5,4.002601880009977
793.9,3.9969920191298844
794.3,3.992307998977326
794.7,3.9922170762901734
795.1,3.9893907536666733
795.5,3.98120934215442
795.9,3.989259977907726
796.4,3.9947138872057555
796.8,3.9964948387534274
797.2,3.9973556873143705
797.6,3.9973380438029364
798.0,3.9982656971151673
798.4,3.9861901489601235
798.8,3.9880337711756444
799.3,3.99262898063616
799.7,4.002064275891371
800.1,4.012720949927409
800.5,4.014667434925706
800.9,4.022610006995157
801.3,4.023566367542093
801.7,4.032834235657323
802.2,4.031831477348958
802.6,4.020479096734433
803.0,4.0193287433984874
803.4,4.021300595952136
803.8,4.016202979946756
804.2,4.012146178667246
804.6,4.014204966527153
805.0,4.018355096218635
805.5,4.016303839089747
805.9,4.01423157248978
806.3,4.012145901424803
806.7,4.011183284005942
807.1,4.010219616197538
807.5,4.00406556118442
807.9,4.010047963401813
808.3,4.0100186079062885
808.8,4.002911262624765
809.2,4.0049624618237205
809.6,4.009138822311403
810.0,4.0070494538519315
810.4,4.0079781624440605
810.8,3.999773622538202
811.2,4.012197172839463
811.6,4.014381423505142
812.1,4.00297130858642
812.5,3.9999099584229802
812.9,3.989746170751397
813.3,3.9877084840819825
813.7,3.9896865197588047
814.1,3.9865660861783363
814.5,3.993485784526815
814.9,3.990274912833961
815.3,3.9921955636984046
815.8,3.990031404777117
816.2,3.996179988933608
816.6,4.000319896463204
817.0,4.0065503535454585
817.4,4.005324964370861
817.8,4.008360142765002
818.2,4.00069948912545
818.6,4.001701032638585
819.0,4.003840197233721
819.4,4.001646961853921
819.8,4.014663006049017
820.3,4.014570337650885
820.7,4.008935141345109
821.1,4.02809610428927
821.5,4.020129366646167
821.9,4.023572436260351
822.3,4.029407815200223
822.7,4.028335305816749
823.1,4.031881663752617
823.5,4.046301900861142
823.9,4.046336696428424
824.3,4.055061809419052
824.8,4.064050733843251
825.2,4.066877395808484
825.6,4.063268632239067
826.0,4.049430409415922
826.4,4.076835396446902
826.8,4.07180871011938
827.2,4.072153495132923
827.6,4.071124141986472
828.0,4.076792783832431
828.4,4.0798934288750335
828.8,4.08725775022593
829.2,4.080789197543699
829.6,4.077000643624949
830.1,4.063858502826881
830.5,4.066919845969868
830.9,4.05942189793784
831.3,4.061220029592339
831.7,4.057700903585391
832.1,4.042516881775437
832.5,4.037779604820812
832.9,4.023186401058403
833.3,4.020996763364805
833.7,4.012723545805203
834.1,3.9962427812276733
834.5,3.9939264089767
834.9,3.993970508473599
835.3,3.994177084552867
835.7,3.9921212512713193
836.2,3.9854532783856564
836.6,3.9972929099086523
837.0,4.00225728788595
837.4,3.994199592951096
837.8,3.987523802867733
838.2,3.974154909409418
838.6,3.978988408777387
839.0,3.9792673317836385
839.4,3.9796182996311655
839.8,3.991612024316014
840.2,3.9895683281587138
840.6,3.9828664440244896
841.0,3.983122479348619
841.4,3.9776353619039035
841.8,3.9756478876822725
842.2,3.972499219130223
842.6,3.977398911895664
843.0,3.968492690278009
843.4,3.9688492761792435
843.8,3.9727142208909187
844.3,3.972020538081154
844.7,3.97359826970814
845.1,3.9752092609226777
845.5,3.9827871215446913
845.9,3.962324625052748
846.3,3.955882273854919
846.7,3.9529369613483207
847.1,3.9624404142923635
847.5,3.9629889944583234
847.9,3.968086230383489
848.3,3.955966243417236
848.7,3.9553502354422343
849.1,3.9468386730757548
849.5,3.935176495143775
849.9,3.9312603078741333
850.3,3.9263333846682578
850.7,3.926732029063132
851.1,3.926087399264294
851.5,3.9179631354493734
851.9,3.930960024192805
852.3,3.9152067718727377
852.7,3.9164649326598457
853.1,3.930635698480775
853.5,3.9287335875233467
853.9,3.930021196510914
854.3,3.9270244436534116
854.7,3.9328157847353378
855.1,3.948924639100428
855.5,3.9414393352051746
855.9,3.956761795468934
856.3,3.954828125521545
856.7,3.9505634575471786
857.1,3.940542952606842
857.5,3.940808622647884
857.9,3.9480242614959233
858.3,3.946053856745005
858.7,3.94751729674245
859.1,3.960711301136167
859.5,3.971951266433188
859.9,3.9748037010875574
860.3,3.978988562834345
860.7,3.9731969842557224
861.1,3.9735676099392445
861.5,3.976419202392945
861.9,3.9656604538798903
862.3,3.976132513389596
862.7,3.9779155227264273
863.1,3.975808291737904
863.5,3.983892586947289
863.9,3.989660923342591
864.3,3.9685164104576853
864.7,3.9679061030085823
865.1,3.958711131220669
865.5,3.9581929356474297
865.9,3.963713533152141
866.3,3.9692519702421123
866.7,3.9748788780785467
867.1,3.9678843742262218
867.5,3.972287481749898
867.9,3.9728586456060957
868.3,3.983770540686345
868.7,3.989657263797986
869.1,3.9942642901978758
869.5,3.997450905110594
869.9,3.985811242873638
870.3,3.9864155227556606
870.7,3.9898020153280087
871.1,3.983817284854356
871.5,3.9844438346382334
871.9,3.9770288872365485
872.3,3.992261375786705
872.7,4.0138182686388095
873.1,4.0072360562250795
873.5,4.007735554126827
873.9,4.012606024428964
874.3,4.016144940652108
874.7,4.0183990873031865
875.1,4.007597156398663
875.5,4.008299911417612
875.9,4.004598296871515
876.3,4.02267956318741
876.7,4.03228568826727
877.1,4.022276165857999
877.5,4.038184415386254
877.9,4.045139985228579
878.3,4.058680918325787
878.7,4.0795669972753625
879.1,4.083831211354237
879.5,4.082869140451952
879.9,4.105123200673105
880.3,4.102347182776867
880.7,4.103244354720429
881.0,4.100473166817366
881.4,4.097777094903698
881.8,4.106023288805611
882.2,4.110683245167897
882.6,4.11353820522405
883.0,4.124139603352883
883.4,4.147244666954489
883.8,4.150344455225173
884.2,4.15351576085527
884.6,4.174026608067897
885.0,4.159938791681782
885.4,4.1675034302102105
885.8,4.172890595790878
886.2,4.18745679911594
886.6,4.2050325029909
887.0,4.220974289391325
887.4,4.214802075847098
887.8,4.2111519264085215
888.2,4.207529561482978
888.6,4.216258662245993
888.9,4.240885927937159
889.3,4.253311618767221
889.7,4.274755676172299
890.1,4.3097482562787555
890.5,4.321347063687639
890.9,4.2890812359033665
891.3,4.312677568217691
891.7,4.324585214304162
892.1,4.320457650648897
892.5,4.332762459156772
892.9,4.348825243584386
893.3,4.317421114397295
893.7,4.336218224677408
894.1,4.370493212654442
894.5,4.3842918875696
894.9,4.32582697132193
895.2,4.298613086464782
895.6,4.310273932602976
896.0,4.299486963987505
896.4,4.308090518587662
896.8,4.320331224786947
897.2,4.33297779424812
897.6,4.328594187264391
898.0,4.288307335609059
898.4,4.323206551923818
898.8,4.26193246400235
899.2,4.258062119398475
899.6,4.239784614772564
900.0,4.2193316287609886
900.3,4.2291476997995225
900.7,4.2279927241671675
901.1,4.24386455575286
901.5,4.266454083815554
901.9,4.262268113035103
902.3,4.249111922813903
902.7,4.224921382461962
903.1,4.234967490504964
903.5,4.2365442771502195
903.9,4.218302854190852
904.3,4.22821970838299
904.6,4.204630317703072
905.0,4.169395192061483
905.4,4.170329010793994
905.8,4.17893053117994
906.2,4.187783846744867
906.6,4.194279636048954
907.0,4.206341158820835
907.4,4.188362076281686
907.8,4.194754325402304
908.2,4.161602050206887
908.5,4.1649710288507045
908.9,4.148150175476393
909.3,4.124763400735158
909.7,4.137419816537193
910.1,4.140598664024835
910.5,4.1218737926756805
910.9,4.134329874648861
911.3,4.154970518591914
911.7,4.179659215728446
912.1,4.172338201919825
912.4,4.154422333473226
912.8,4.1629404476440675
913.2,4.182763313115969
913.6,4.17497424217847
914.0,4.1925776208896774
914.4,4.229726378781114
914.8,4.227404711429895
915.2,4.209454704601768
915.6,4.235571235291646
915.9,4.207574802714584
916.3,4.178043353339507
916.7,4.190083703269428
917.1,4.175404174552511
917.5,4.133441114628419
917.9,4.10954259979872
918.3,4.0768315370213575
918.7,4.059487992302727
919.0,4.089649331559768
919.4,4.057340768112061
919.8,4.040017698475471
920.2,4.054764454190986
920.6,4.06295260043439
921.0,4.05668099299622
921.4,4.038549839513621
921.8,4.018523053109575
922.1,4.009990780007779
922.5,4.001439958216631
922.9,3.9779117732430893
923.3,3.975824416839898
923.7,3.9779286739779653
924.1,3.9567925887877484
924.5,3.9890202100359025
924.8,3.97141211352699
925.2,3.9562999674752906
925.6,3.9626339339209538
926.0,3.947389172598357
926.4,3.9180321770334494
926.8,3.9034869052880787
927.2,3.910765336875728
927.5,3.920344207816673
927.9,3.923952482712884
928.3,3.9106791247528925
928.7,3.9078083816930005
929.1,3.898653995796745
929.5,3.8874353639445265
929.9,3.8885720184971446
930.2,3.877330099418281
930.6,3.858144130679164
931.0,3.8629857292834937
931.4,3.8477884393483235
931.8,3.834765033293568
932.2,3.829692085531501
932.6,3.818951169716913
932.9,3.8141020789378777
933.3,3.7961388696303913
933.7,3.8045617100693803
934.1,3.8253621385884875
934.5,3.8184185072142833
934.9,3.8133991757482
935.2,3.812414385443903
935.6,3.8011000774258283
936.0,3.7819121865457745
936.4,3.7746858915351478
936.8,3.755968632710682
937.2,3.7621268152003284
937.5,3.745494220302063
937.9,3.7460667628393027
938.3,3.739075317066259
938.7,3.735874033861473
939.1,3.7289215305780017
939.5,3.7106921399223376
939.8,3.7018087360615834
940.2,3.687478112571303
940.6,3.6876331649872043
941.0,3.695176051564334
941.4,3.705081300821562
941.8,3.6903589231662806
942.1,3.6722434410677125
942.5,3.6634827876467866
942.9,3.6618425135260804
943.3,3.6621452458256254
943.7,3.664486367563953
944.1,3.698971207857328
944.4,3.679728262785351
944.8,3.6476170845041676
945.2,3.6315911658456956
945.6,3.6229107043144557
946.0,3.5932251822795904
946.3,3.6042227944764016
946.7,3.5785890435149312
947.1,3.578929260781171
947.5,3.547561242607599
947.9,3.5380566883202373
948.2,3.5383537504889073
948.6,3.5195833391974864
949.0,3.5027487785618927
949.4,3.4967986874594175
949.8,3.4909619547795643
950.2,3.4746778204159683
950.5,3.464366409020501
950.9,3.441589253005073
951.3,3.4346029620981726
951.7,3.4237411126998807
952.1,3.4093041201317953
952.4,3.396587714314937
952.8,3.382944826309749
953.2,3.3696705971081657
953.6,3.3639945875045316
954.0,3.3645430285917377
954.3,3.35659561743232
954.7,3.3562871870511586
955.1,3.3612081740033672
955.5,3.3453270949193765
955.9,3.33841015029437
956.2,3.34143897759266
956.6,3.329092862391537
957.0,3.33874986709471
957.4,3.3379768927386584
957.7,3.3218756406104424
958.1,3.322708613592579
958.5,3.3191000186242947
958.9,3.3054760708471305
959.3,3.3082060366421087
959.6,3.295444041580545
960.0,3.2984361016098287
960.4,3.291654995108717
960.8,3.286156754174757
961.2,3.288298838056084
961.5,3.2883342895565884
961.9,3.289580899720317
962.3,3.282348575807018
962.7,3.2867669414616754
963.0,3.2774520510203375
963.4,3.2755450892526667
963.8,3.2747353751258657
964.2,3.2791399475485905
964.6,3.281575661001335
964.9,3.2871769829919586
965.3,3.289666849847364
965.7,3.283858465195843
966.1,3.2730802062266586
966.4,3.2774243215085197
966.8,3.27668658770694
967.2,3.273911236990748
967.6,3.283087637933798
968.0,3.2812289073558865
968.3,3.2793188195910115
968.7,3.2873928679139994
969.1,3.286370389846364
969.5,3.2863007093762713
969.8,3.2861747732488293
970.2,3.2971665542839648
970.6,3.2989613829771436
971.0,3.3080481908125763
971.3,3.3035632172260883
971.7,3.3000686281452483
972.1,3.2955911153880235
972.5,3.2901272885365045
972.8,3.2947074073522877
973.2,3.299250252238948
973.6,3.3007138841217585
974.0,3.3073517284173795
974.3,3.3214305344088624
974.7,3.326012580400861
975.1,3.3383149863875206
975.5,3.3373580179280573
975.8,3.334094791017121
976.2,3.3374711344360954
976.6,3.3341263726844876
977.0,3.3221317413786724
977.3,3.3188540598020526
977.7,3.3284080863999224
978.1,3.335944599901955
978.5,3.3401714522838355
978.8,3.3331873693020944
979.2,3.3339342717464935
979.6,3.33242385897292
980.0,3.343138002188197
980.3,3.3450143998986266
980.7,3.336793336834139
981.1,3.3308491686149626
981.5,3.323746574718904
981.8,3.324177657362913
982.2,3.322409648062315
982.6,3.3272251949415583
983.0,3.3376792056468823
983.3,3.3403505880566327
983.7,3.336268748175983
984.1,3.340097181533424
984.5,3.328138060607895
984.8,3.331856403025652
985.2,3.3322048305301086
985.6,3.3416304529863923
985.9,3.341898343270936
986.3,3.3443389197724573
986.7,3.351428096094568
987.1,3.356258843120055
987.4,3.3409238069192324
987.8,3.345540470603753
988.2,3.3514263065933494
988.6,3.348933724668254
988.9,3.356036619460783
989.3,3.3462665115111596
989.7,3.347299903343348
990.0,3.345932103268692
990.4,3.35919204087406
990.8,3.358903682267019
991.2,3.3572828571917874
991.5,3.3631608538954225
991.9,3.3590109830608728
992.3,3.3498849953377636
992.6,3.342100090085069
993.0,3.3503435961594312
993.4,3.3562480983758425
993.8,3.3622426107943233
994.1,3.3722937530405366
994.5,3.381306992531222
994.9,3.367399168492332
995.2,3.3564298473298404
995.6,3.3611515263991043
996.0,3.363242218360557
996.4,3.369388151271369
996.7,3.377089952000727
997.1,3.3655366186271873
997.5,3.373081527724448
997.8,3.3738184565881975
998.2,3.373212344573605
998.6,3.3712979113488015
998.9,3.355680858853537
999.3,3.3511803066526022
999.7,3.3440118650223765
1000.1,3.3329743981328455
1000.4,3.325982364943315
1000.8,3.3127894571693637
1001.2,3.301103323903558
1001.5,3.293191498785593
1001.9,3.2781750423849836
1002.3,3.2716031255863753
1002.6,3.268582478712643
1003.0,3.257555369851193
1003.4,3.251115544519326
1003.7,3.2503271943750702
1004.1,3.238398279096127
1004.5,3.23647166710929
1004.9,3.2302480737874233
1005.2,3.2230360775598053
1005.6,3.2105583496578722
1006.0,3.2065795863894864
1006.3,3.201559855604094
1006.7,3.1965121349456216
1007.1,3.189465132097984
1007.4,3.1875410503696675
1007.8,3.162920422374049
1008.2,3.162031327753323
1008.5,3.1572086062612246
1008.9,3.152351371334626
1009.3,3.1456194238489785
1009.6,3.1416581370603227
1010.0,3.135836318991163
1010.4,3.127276058327776
1010.7,3.123350432233003
1011.1,3.1203842996851616
1011.5,3.117405474826833
1011.8,3.1019205781720145
1012.2,3.095468148231135
1012.6,3.093308541674966
1012.9,3.087724804354627
1013.3,3.092689945085505
1013.7,3.089789735380682
1014.0,3.0868904324489983
1014.4,3.08836363119555
1014.8,3.0943689442283073
1015.1,3.0852517074865196
1015.5,3.071900377115217
1015.9,3.0579645309315175
1016.2,3.0559263872599276
1016.6,3.0497222033444396
1017.0,3.0427660879482543
1017.3,3.037409622804031
1017.7,3.0352801574222634
1018.1,3.033106962635746
1018.4,3.0301423487144756
1018.8,3.027234893511604
1019.2,3.0194725018147106
1019.5,3.0069930229264723
1019.9,3.0063900226620777
1020.3,2.9987849531305786
1020.6,2.9927830426462663
1021.0,2.989052351264533
1021.4,2.991408579220363
1021.7,2.992164763680333
1022.1,2.995228316123491
1022.5,2.986534283212052
1022.8,2.9825249843048702
1023.2,2.9855231847658423
1023.6,2.987077762661554
1023.9,2.9807368686089633
1024.3,2.979079389751025
1024.6,2.990187086977401
1025.0,2.9812118551483784
1025.4,2.966787928736762
1025.7,2.9626750061770073
1026.1,2.960853026662539
1026.5,2.9644808488478054
1026.8,2.961062467886191
1027.2,2.959924260888849
1027.6,2.9509776034712605
1027.9,2.9459713226073045
1028.3,2.9333309959759672
1028.7,2.9284201033266983
1029.0,2.9190135015164214
1029.4,2.9156248635038424
1029.7,2.9122194200305556
1030.1,2.9007959358218804
1030.5,2.895990282670508
1030.8,2.885526060031326
1031.2,2.8808014726202718
1031.6,2.8732852241439066
1031.9,2.8706555214441467
1032.3,2.878499551440295
1032.6,2.872174638408131
1033.0,2.8686722545450984
1033.4,2.8644066590459114
1033.7,2.8524228557469375
1034.1,2.8509193202669376
1034.5,2.8439984712069704
1034.8,2.8330436281091043
1035.2,2.833526412463856
1035.5,2.8312707539066646
1035.9,2.8289498393858676
1036.3,2.8278699418028026
1036.6,2.8260696538785495
1037.0,2.829802657605773
1037.4,2.821799382510183
1037.7,2.823467279423638
1038.1,2.823700081149911
1038.4,2.823296192757362
1038.8,2.826516182557291
1039.2,2.830498301552806
1039.5,2.833054311511757
1039.9,2.8297197835297734
1040.2,2.8293478571428077
1040.6,2.8164572156086716
1041.0,2.827160594746633
1041.3,2.8267879374214204
1041.7,2.8165664307061595
1042.1,2.808609105870156
1042.4,2.807334636278879
1042.8,2.80236235407634
1043.1,2.795167403742757
1043.5,2.7983145073050544
1043.9,2.7992380157123558
1044.2,2.7970926927251254
1044.6,2.807148005223869
1044.9,2.7971698865156687
1045.3,2.794884286573491
1045.7,2.792586378614991
1046.0,2.794193817509467
1046.4,2.7872612394281364
1046.7,2.7842080362733133
1047.1,2.784284006949066
1047.5,2.7804700733720575
1047.8,2.7742816053260326
1048.2,2.765721656209613
1048.5,2.766466464023214
1048.9,2.7632837934981898
1049.3,2.7523677489423517
1049.6,2.7460352015863774
1050.0,2.732867601664801
1050.3,2.7294749921454313
1050.7,2.7275937472720404
1051.0,2.7211896504499276
1051.4,2.7125047900479684
1051.8,2.7022974358407823
1052.1,2.706147351997023
1052.5,2.7063859892634192
1052.8,2.698342859520462
1053.2,2.6940197045198815
1053.6,2.688896806897917
1053.9,2.6883160419945007
1054.3,2.686981048971975
1054.6,2.681850525511461
1055.0,2.678271794745756
1055.3,2.6724345060394556
1055.7,2.6765495861651933
1056.1,2.6745313705749454
1056.4,2.665462872829673
1056.8,2.6593599938932146
1057.1,2.6600965998813497
1057.5,2.654695123627373
1057.8,2.646241161583159
1058.2,2.6370895260703273
1058.6,2.627277024511078
1058.9,2.6226738056457357
1059.3,2.62327098929048
1059.6,2.6095333093624347
1060.0,2.596645849085732
1060.3,2.59330970238031
1060.7,2.584946741348817
1061.1,2.5802317726409165
1061.4,2.5791520479347
1061.8,2.5840604392117754
1062.1,2.5763171604677964
1062.5,2.57446047975272
1062.8,2.572648467125053
1063.2,2.574638653078181
1063.6,2.5736465726972804
1063.9,2.5703395505704347
1064.3,2.56167185765505
1064.6,2.5591031720062887
1065.0,2.55487314342363
1065.3,2.5513288402341283
1065.7,2.5571577562330736
1066.0,2.5543784084777403
1066.4,2.5531715991096093
1066.8,2.543853560987081
1067.1,2.5449317037460677
1067.5,2.5346803260391013
1067.8,2.5324756660357046
1068.2,2.5360296240984965
1068.5,2.5199603040273044
1068.9,2.5185291561068825
1069.2,2.51471324646968
1069.6,2.5108747601219035
1070.0,2.517053580776349
1070.3,2.5123923032912354
1070.7,2.5076015845393815
1071.0,2.506201713630964
1071.4,2.5006596067714653
1071.7,2.5045386349796357
1072.1,2.495352201541537
1072.4,2.4879479174948367
1072.8,2.477863536434051
1073.1,2.4677427758297363
1073.5,2.4755777224594118
1073.8,2.4731662128865066
1074.2,2.4681746222931102
1074.6,2.463156005344209
1074.9,2.449347441891922
1075.3,2.438192527128464
1075.6,2.4220120366330953
1076.0,2.4193343375574607
1076.3,2.41322842398413
1076.7,2.4155839880458907
1077.0,2.3959031104094546
1077.4,2.38638729917911
1077.7,2.3962263602333316
1078.1,2.3925611645163483
1078.4,2.3948839871608736
1078.8,2.386645303175162
1079.1,2.381053123790964
1079.5,2.3650462089784576
1079.9,2.3559964097707664
1080.2,2.35117936874985
1080.6,2.347097625733184
1080.9,2.3420906160402737
1081.3,2.3258907851814663
1081.6,2.313992358040732
1082.0,2.3078134644415806
1082.3,2.299005639636437
1082.7,2.2900381977747917
1083.0,2.2800874959017596
1083.4,2.26673458012434
1083.7,2.2606225920430916
1084.1,2.2566917244691433
1084.4,2.247699369437736
1084.8,2.2371460347825063
1085.1,2.2191812637582773
1085.5,2.2060607065675932
1085.8,2.1999169399347496
1086.2,2.1928425594806775
1086.5,2.185420432017906
1086.9,2.1847460509664742
1087.2,2.179865750371882
1087.6,2.1829031407113915
1087.9,2.174632444969048
1088.3,2.1706869411230065
1088.6,2.1676511541565375
1089.0,2.1600599764810045
1089.3,2.155985618904944
1089.7,2.1454241511100878
1090.0,2.138549986146251
1090.4,2.1353595855478567
1090.7,2.131116998763592
1091.1,2.1306674815155455
1091.4,2.119344773484333
1091.8,2.114807798721219
1092.1,2.1112200206052933
1092.5,2.109734579971878
1092.8,2.0980885288110374
1093.2,2.093532749762231
1093.5,2.086756630244763
1093.9,2.085116800166952
1094.2,2.0791539116142492
1094.6,2.0765058551494953
1094.9,2.061647294905368
1095.3,2.059962935490697
1095.6,2.0572490308486033
1096.0,2.0533573946797405
1096.3,2.0504523857232244
1096.7,2.036760868100336
1097.0,2.0253590705727267
1097.4,2.0173554580645203
1097.7,2.016504200736618
1098.1,2.0007934839139105
1098.4,1.9848879920343583
1098.8,1.967619098844228
1099.1,1.9549879356048825
1099.5,1.942147794034414
1099.8,1.944138183083151
1100.2,1.9455052173947707
1100.5,1.9378959318554518
1100.9,1.934229030717772
1101.2,1.9124208076557103
1101.6,1.9027150937556119
1101.9,1.89130086358071
1102.3,1.8908831372476604
1102.6,1.874447149901418
1103.0,1.8723133995498698
1103.3,1.8718632918652998
1103.7,1.851236963755279
